0,11,06/29/2022,11:48,cam1,0,Car
1,16,06/29/2022,11:48,cam1,0,Car
2,14,06/29/2022,11:48,cam1,0,Car
3,15,06/29/2022,11:48,cam1,0,Car
4,4,06/29/2022,11:48,cam1,0,Car
5,18,06/29/2022,11:48,cam1,0,Car
6,27,06/29/2022,11:48,cam1,0,Car
7,23,06/29/2022,11:48,cam1,0,Car
8,25,06/29/2022,11:48,cam1,0,Car
9,28,06/29/2022,11:48,cam1,0,Car
10,43,06/29/2022,11:48,cam1,0,Car
11,40,06/29/2022,11:48,cam1,0,Car
12,33,06/29/2022,11:48,cam1,0,Car
13,30,06/29/2022,11:48,cam1,0,Car
14,42,06/29/2022,11:48,cam1,0,Car
15,49,06/29/2022,11:48,cam1,0,Car
16,44,06/29/2022,11:48,cam1,0,Car
17,47,06/29/2022,11:48,cam1,0,Car
18,50,06/29/2022,11:48,cam1,0,Car
19,57,06/29/2022,11:49,cam1,0,Motorcycle
20,20,06/29/2022,11:48,cam1,0,Car
21,59,06/29/2022,11:49,cam1,0,Motorcycle
22,52,06/29/2022,11:49,cam1,0,Car
23,56,06/29/2022,11:49,cam1,0,Car
24,62,06/29/2022,11:49,cam1,0,Car
25,58,06/29/2022,11:49,cam1,0,Car
26,61,06/29/2022,11:49,cam1,0,Bus
27,64,06/29/2022,11:49,cam1,0,Car
28,79,06/29/2022,11:49,cam1,0,Car
29,77,06/29/2022,11:49,cam1,0,Car
30,66,06/29/2022,11:49,cam1,0,Car
31,60,06/29/2022,11:49,cam1,0,Car
32,69,06/29/2022,11:49,cam1,0,Car
33,73,06/29/2022,11:49,cam1,0,Car
34,75,06/29/2022,11:49,cam1,0,Car
35,70,06/29/2022,11:49,cam1,0,Car
36,95,06/29/2022,11:49,cam1,0,Car
37,106,06/29/2022,11:49,cam1,0,Car
38,87,06/29/2022,11:49,cam1,0,Car
39,105,06/29/2022,11:49,cam1,0,Car
40,71,06/29/2022,11:49,cam1,0,Car
41,103,06/29/2022,11:49,cam1,0,Car
42,96,06/29/2022,11:49,cam1,0,Car
43,94,06/29/2022,11:49,cam1,0,Car
44,112,06/29/2022,11:49,cam1,0,Car
45,117,06/29/2022,11:49,cam1,0,Car
46,20,06/29/2022,11:49,cam1,0,Car
47,98,06/29/2022,11:49,cam1,0,Car
48,123,06/29/2022,11:50,cam1,0,Car
49,110,06/29/2022,11:49,cam1,0,Bus
50,114,06/29/2022,11:49,cam1,0,Car
51,128,06/29/2022,11:50,cam1,0,Bus
52,118,06/29/2022,11:50,cam1,0,Car
53,124,06/29/2022,11:50,cam1,0,Car
54,122,06/29/2022,11:50,cam1,0,Car
55,134,06/29/2022,11:50,cam1,0,Car
56,131,06/29/2022,11:50,cam1,0,Car
57,121,06/29/2022,11:50,cam1,0,Car
58,137,06/29/2022,11:50,cam1,0,Car
59,139,06/29/2022,11:50,cam1,0,Car
60,140,06/29/2022,11:50,cam1,0,Car
61,148,06/29/2022,11:50,cam1,0,Car
62,145,06/29/2022,11:50,cam1,0,Car
63,158,06/29/2022,11:50,cam1,0,Bus
64,149,06/29/2022,11:50,cam1,0,Car
65,146,06/29/2022,11:50,cam1,0,Car
66,20,06/29/2022,11:50,cam1,0,Car
67,167,06/29/2022,11:50,cam1,0,Car
68,165,06/29/2022,11:50,cam1,0,Car
69,144,06/29/2022,11:50,cam1,0,Car
70,166,06/29/2022,11:50,cam1,0,Car
71,157,06/29/2022,11:50,cam1,0,Bus
72,181,06/29/2022,11:51,cam1,0,Car
